adult,backdrop_path,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,belongs_to_collection.id,belongs_to_collection.name,belongs_to_collection.poster_path,belongs_to_collection.backdrop_path,belongs_to_collection
False,/kZ2CDUn2g3Pe66RBqGFD0MqskZy.jpg,0,"[{'id': 99, 'name': 'Documentary'}]",,1361635,,['ES'],es,"Gonzalo Boye, el enemigo público",,0.872,/vxmQ7Usc45k48WhSkhTDfwJkNkr.jpg,"[{'id': 87679, 'logo_path': None, 'name': 'Indie Cinema', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2024-09-27,0,0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"Gonzalo Boye, el enemigo público",False,0.0,0,,,,,
False,,500,"[{'id': 18, 'name': 'Drama'}]",,1335778,,['US'],en,Paradise,"Olivia finds a painting, makes a cake, and dreams of home.",1.208,/2pbl0s3rRFQTDzVLAxT5aez0ADG.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-09-30,0,15,[],Released,"If you say it out loud, it won't come true",Paradise,False,0.0,0,,,,,
False,,0,"[{'id': 18, 'name': 'Drama'}]",,1207435,,['PL'],pl,Święta noc,,1.246,,"[{'id': 213910, 'logo_path': None, 'name': 'Raster Film', 'origin_country': 'PL'}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2024-09-21,0,0,"[{'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Święta noc,False,0.0,0,,,,,
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,1373571,,['US'],en,Limbo,Artists and local activists work to revive the town of Bombay Beach on the shores of California’s dried-up Salton Sea.,1.241,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-01,0,13,[],Released,,Limbo,False,0.0,0,,,,,
False,/wI4texAFZLeYKsBgkmmsep7UceR.jpg,0,[],https://www.nnormal.com/,1371501,,['US'],en,Into the (Un)known,"Sometimes, pushing limits means seeing the familiar in a new way. When Kilian Jornet returned to his homeland of the Pyrenees, he sought a challenge. One that was both beautiful and demanding. With only a rough GPX track and the help of friends and locals, he traversed all the major 3,000m peaks in 8 days—witnessing glacial retreat and rediscovering the wild mountains of his childhood.",0.991,/1fRtFM4SOSr010dJbYQB0X2rGCp.jpg,[],[],2024-10-01,0,42,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Into the (Un)known,False,0.0,0,,,,,
False,,0,[],,1365062,,['US'],en,Help Wanted,"A “flâneur” is a term originating from 19th-century French literature, referring to a leisurely urban wanderer, often depicted as an observer of city life. The flâneur walks through the streets without any specific destination, reflecting on the people, surroundings, and society at large. This figure is often associated with a detached, contemplative attitude, observing the complexities and nuances of urban life.",1.491,,[],[],2024-10-01,0,2,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Help Wanted,False,0.0,0,,,,,
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,1360268,,['NL'],nl,Het universum van Klaas Gubbels,,0.764,/eQiyd8XLdeuwMDTa0eegt3g5ift.jpg,[],[],2024-09-22,0,0,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,Het universum van Klaas Gubbels,False,0.0,0,,,,,
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 37, 'name': 'Western'}]",,1290414,,['US'],en,Ode to R.G. Springsteen,"Daily dedications to a minor artisan of the classical Hollywood western. Each segment was originally a kind of letter, a private correspondence, sent in fragments to a friend over a few weeks—an ode to R.G. but also to B.C. (an ode to cinema, to everyday life, and to the cinephilic fantasy of their becoming indistinguishable).",1.49,/zJXEAfQUVI4MojmckqjX7mhCoKL.jpg,[],[],2024-09-30,0,14,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Ode to R.G. Springsteen,False,0.0,0,,,,,
False,/vb9EN1jfhVjgDW3ELFrx9ohzyFm.jpg,0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,1196704,,['US'],en,Good Daughter,A small-time con artist rips off elderly dementia patients by pretending to be their daughter—before the con catches up with her.,1.243,/aZAqYyV3gOa4w9kRZSGo2CqtQgD.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-09-19,0,19,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A woman cons dementia patients.,Good Daughter,False,8.0,1,,,,,
False,/zhsqknlI6fcokB6vh0ioaRnGMB0.jpg,0,"[{'id': 53, 'name': 'Thriller'}]",,1306354,,['FR'],fr,112,,0.957,/7qIEQ10iVF7FE1cHEb1FsXD5ZWn.jpg,"[{'id': 197417, 'logo_path': None, 'name': 'ESRA Paris', 'origin_country': ''}]",[],2024-09-30,0,0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,112,False,0.0,0,,,,,
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,1373350,,['US'],en,Gods of Clay,Inside the community of artists in Kolkata who craft religious idols for purchase.,1.207,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-09-30,0,15,[],Released,,Gods of Clay,False,0.0,0,,,,,
False,/ApRqUkBtyEcGrUJnDJ7OfMtUdIZ.jpg,0,[],,1353270,tt31228569,['CA'],en,12 Angry Lesbians,"A lesbian softball team tries not to strike out as they discuss recruitment and upholding their values of diversity, equity, and inclusion.",0.729,/ugS812YRQU0Y2F8PgsKj2PrZUta.jpg,[],[],2024-09-20,0,20,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,12 Angry Lesbians,False,0.0,0,,,,,
False,,0,"[{'id': 18, 'name': 'Drama'}]",https://greenlit.com/project/latch,1341861,tt32429881,['GB'],en,Latch,"After preparing for her first night of motherhood in the postnatal ward bathroom, Thea rushes to soothe her crying baby. But when Mother interrupts Thea’s moment of maternal bliss and claims that the baby latched onto her breast is her own, Thea is forced to admit her mistake.",0.728,/xOfTvY2Nn4ENdd8wkBRNmoFhHsL.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2024-09-20,0,0,[],Released,,Latch,False,0.0,0,,,,,
False,/nmd0YlH0niIDCB6tFKYDFR1Ysxg.jpg,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,1292681,tt17374538,['ES'],es,Voy a desaparecer,"Rocío and David are two siblings who meet again after ten years without seeing each other. David has been incarcerated all this time. When he takes advantage of a prison furlough to escape with his sister to Puerto Plata, the tourist town where they used to spend the summer as a family, they reconnect, recovering memories and making up for lost time.",1.477,/lNrPb37ztAXCVGj6oPj41UWJEmV.jpg,"[{'id': 239695, 'logo_path': None, 'name': 'IMACO 89', 'origin_country': ''}, {'id': 51200, 'logo_path': None, 'name': 'Muak Canarias', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2024-09-20,0,103,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,I'm Gonna Disappear,False,0.0,0,,,,,
False,,0,[],,1358253,,['US'],en,Song 8,"A musician struggles to find inspiration to finish his album, just as his apartment starts emitting strange noises and oozing strange substances.",0.728,,[],[],2024-09-20,0,15,[],Released,,Song 8,False,0.0,0,,,,,
False,,0,[],,1309702,,['FR'],fr,Paysage Nocturne,,0.728,/uZIrgDY2zAzppnsxAmYlCh7PyvP.jpg,[],[],2024-09-20,0,0,[],Released,,Paysage Nocturne,False,0.0,0,,,,,
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,1366980,,['US'],en,"Thank You, Places","A jaded actor tries to keep a community theater production on the rails in the aftermath of dumping his younger, more sensitive cast mate.",0.728,,"[{'id': 201737, 'logo_path': None, 'name': 'RoleCall', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-09-20,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Thank You, Places",False,0.0,0,,,,,
False,/6BQi8FXP9xSqZtI8Kld2SIBvHx9.jpg,0,"[{'id': 16, 'name': 'Animation'}]",,1360190,,['AR'],xx,"Con Todo Este Pánico, Atte.","On the day of his graduation at a school event, Paquito must read his farewell speech in front of the entire school, which makes him extremely nervous. When it's time to speak on stage, a strange creature comes out of Paquito's stomach. The Creature torments Paquito throughout the day and follows him on the way to his house.",0.978,/pVnLPx2uv3EDKCdKZtfmdVsIWrm.jpg,[],[],2024-09-20,0,4,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,How can you feel fine if the result is such a monstrosity?,"Con Todo Este Pánico, Atte.",False,0.0,0,,,,,
False,,0,[],,1357860,,['PH'],tl,Last Shift na ni Jaguar!,"A security guard working in a pediatric ward encounters a child ghost during his shift, unraveling the horrors surrounding the hospital.",1.474,/segfUBpYkdU3uUb3eOGwb0C1sMb.jpg,[],[],2024-09-20,0,17,[],Released,,Last Shift na ni Jaguar!,False,0.0,0,,,,,
False,,0,[],,1364441,,['US'],en,"Blogueirinha, a Feia","Blogueirinha is a talented young woman, with a master's degree and fluent in several languages, but she faces difficulties in getting a job due to prejudices about her appearance.",1.031,/rYdILIMctRBxfTwNdDUcTcYDZcV.jpg,"[{'id': 193115, 'logo_path': '/4LCCOUujgp1nUvdlbAD7Hr1HkPJ.png', 'name': 'Dia Estúdio', 'origin_country': 'BR'}]",[],2024-09-23,0,230,[],Released,,"Blogueirinha, a Feia",False,0.0,0,,,,,
False,,0,[],,1360004,,['BG'],bg,Сънят на пациента,"In the near future people have lost their ability to cry. A patient visits the ""Cry Clinic"" where he undergoes an experimental treatment.",1.011,/1v9OVSsACtvcSERH2hx8or8alfB.jpg,[],[],2024-09-22,0,30,"[{'english_name': 'Bulgarian', 'iso_639_1': 'bg', 'name': 'български език'}]",Released,,The Patient’s Dream,False,0.0,0,,,,,
False,/oCdQM3E2kqm4Jx07qSo5meBumZ2.jpg,0,[],,1365902,tt33476013,['US'],en,Manchester Orchestra: Riot Fest Aftershow,Tune in to the Riot Fest Aftershow with Manchester Orchestra LIVE from Chicago.,1.011,/nCqnzt3bLxdVFmHC0sLkACri95v.jpg,[],[],2024-09-22,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Manchester Orchestra: Riot Fest Aftershow,False,0.0,0,,,,,
False,/p7pHpMi8qFZMdDESvztTQPEMwkI.jpg,0,[],,1359595,,['US'],en,온앤오프(ONF) CONCERT  [SPOTLIGHT:THE HIDDEN SHADOW] NIGHT 1,ONF's encore concert SPOTLIGHT : THE HIDDEN SHADOW night 1. Performed on 21/09/2024 in Seoul.,1.243,/zyN3yVwFR1NoZGgxd77aZ4etce7.jpg,[],[],2024-09-21,0,165,[],Released,,온앤오프(ONF) CONCERT  [SPOTLIGHT:THE HIDDEN SHADOW] NIGHT 1,False,0.0,0,,,,,
False,/xW2YHxxVkScIjKUvWiWaBd84Te2.jpg,0,[],,1361837,,['NL'],nl,Huilende bruiden,,0.743,/tOezNIXS8Foi0kXG3Ecmqx6cAN5.jpg,"[{'id': 43565, 'logo_path': '/hNAOu2cYkKP0S0BTKaGoKmp93om.png', 'name': 'SNG Film (Studio Nieuwe Gronden)', 'origin_country': 'NL'}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2024-09-21,0,0,[],Released,,Huilende bruiden,False,0.0,0,,,,,
False,/2z37fPqArLNOKm8SEub7g9rO8LP.jpg,20,"[{'id': 18, 'name': 'Drama'}]",,1360511,,['US'],en,Afloat,A man mourns the loss of his dog while growing an obsession with water.,0.8,/k7uFYJIftfkXAVIJTP5PrxjwKrm.jpg,"[{'id': 239465, 'logo_path': None, 'name': 'ZeGracobProductions', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2024-09-24,2000,3,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Water Way To Start The Day,Afloat,False,0.0,0,,,,,
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,1358278,,['US'],en,The Path Forward,"A growing chorus of Palestinians and Israeli Jews speak up often in cross-cultural pairs against war, occupation and violence, and for peace, justice, empathy and sanity.",1.464,,[],[],2024-09-27,0,40,[],Released,,The Path Forward,False,0.0,0,,,,,
False,,0,[],,1357871,,['PH'],tl,Kwitis,"Preparing for their class’s ‘Araw ng mga Pangarap’ Bonbon, a boy with a curious mind aspires to be like his parents–dead, but as he prepares for their event Bonbon reconnects with his estranged Lola and discovers a new dream budding from their unexpected bond.",1.007,/qMAnALutq92c3kfq6XurNM3RmKX.jpg,[],[],2024-09-20,0,20,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,Kwitis,False,7.0,1,,,,,
False,,0,[],,1368614,,['GB'],en,The Richest Man in Babylon,"The film unfolds through a series of interconnected episodes, centering on a movement trainer hired by affluent international clients who seek to escape the crushing pressures of city life and the hollow demands of consumerism. Classical ballet is cited throughout the work, either through training the clients as stripped-down choreographed sequences or as the trainer's internal moments of reflection.",0.976,/HIolW6VhW97xU27Z8P3fxoukbU.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2024-09-20,0,0,[],Released,,The Richest Man in Babylon,False,0.0,0,,,,,
False,,0,"[{'id': 16, 'name': 'Animation'}]",,1368320,,['JP'],xx,Sen,,0.749,/sufByiOjihfeXzbLr9yonz3Cbn7.jpg,[],[],2024-08-28,0,0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Sen,False,0.0,0,,,,,
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,1362106,,['US'],en,In the Veins,"‘In the Veins’, a short film that resonates through time, using over a century of archive footage to shine a light onto the face of the mining heritage of Yorkshire and the North East of England.",1.049,/nxd5Up2Tb8wuDGnyKYXjkiV7Fqw.jpg,[],[],2024-09-24,0,24,[],Released,"A story of hardship and hope, division and defiance, perseverance and pride; this is not a history lesson, it's an emotional journey that digs deep into the heart of a community built on coal.",In the Veins,False,0.0,0,,,,,
False,/gl4pH3dDVFLzek0lKpjDclXbGsg.jpg,0,[],,1338440,,['US'],en,Fucked Up,The short film that audiences are calling...,1.26,/xZZUYT993DOn4CQMJU5aDl9sLEa.jpg,"[{'id': 158788, 'logo_path': None, 'name': 'Harvest Film AB', 'origin_country': ''}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2024-09-22,0,10,[],Released,"Fabbe has a crazy, cool story from his rowdy teens that he has to tell you. But is it really that cool? Doesn't it seem kind of...?",Fucked Up,False,0.0,0,,,,,
False,/aa7oWb8rICIfWXPqHM07g0J87BC.jpg,300,"[{'id': 18, 'name': 'Drama'}]",,1361040,,['BR'],pt,Dança dos Meninos,,0.895,/iUwi8B6ftCS5pbwecVHITWCYakh.jpg,"[{'id': 233067, 'logo_path': None, 'name': 'Ano Zero', 'origin_country': ''}]",[],2024-09-28,0,0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Dança dos Meninos,False,0.0,0,,,,,
False,,0,"[{'id': 16, 'name': 'Animation'}]",https://www.ch-margaritis.com/,1303869,tt32531832,['CY'],en,74,An inept figure takes on the impossible task of dealing with the memory of the 1974 Turkish army invasion in Cyprus and its aftermath.,0.76,/cvczcVFBeIOFgjpzkO1r24Cprox.jpg,"[{'id': 231314, 'logo_path': None, 'name': 'Kimonos Animation Studio', 'origin_country': 'CY'}]","[{'iso_3166_1': 'CY', 'name': 'Cyprus'}]",2024-09-22,0,16,[],Released,,74,False,0.0,0,,,,,
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,1367535,,['US'],en,To the Moon,A guy breaks up with his girlfriend to chase a new opportunity… on the moon.,0.987,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-01,0,7,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,To the Moon,False,0.0,0,,,,,
False,,2000,[],,1354821,,['DE'],de,In Die Sonne Blicken,"Transitory places, childhood memories, and dreams intertwine on analog film to create a poetic mosaic that allows for an intimate exploration of grief and its cinematic representation. A very personal farewell.",1.049,/1J9ISb4DeNsyE2496q3dzKGLSAw.jpg,[],[],2024-09-24,0,0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Looking Into the Sun,False,0.0,0,,,,,
False,,5000,"[{'id': 99, 'name': 'Documentary'}]",,1355851,tt31187311,['US'],en,Women's Work,"Melissa, a seasoned midwife, and her protégé, Allison, navigate family, career, and grief while fostering a community of women who find empowerment through holistic birth experiences.",1.195,/xula9cdIsDd6JUzAAo0IFMry73X.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-09-18,0,20,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Women's Work,False,0.0,0,,,,,
False,,0,[],,1366897,tt15590932,['US'],en,Hope & Glory,"In a world beyond saving, Max roams the deserted roads in search for oil, that leads him to accept a dangerous mission to get what he wants...",0.986,,[],[],2024-10-01,0,0,[],Released,,Hope & Glory,False,0.0,0,,,,,
False,,0,[],,1364653,,['US'],en,on light and sorrow,a self-examination on light and sorrow.,0.986,/4BqfpJJr5LXhomE9QEs15pBNhx7.jpg,[],"[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2024-10-01,0,4,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,on light and sorrow,False,0.0,0,,,,,
False,/w1nAFPfK2CuWraHjQaX1WZt17Ao.jpg,0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,1360833,,"['FR', 'TN']",xx,Blue,,1.448,/zsdPoRxoa3NoyqXYwdnIJealmgO.jpg,"[{'id': 118365, 'logo_path': None, 'name': 'Cinéfabrique', 'origin_country': ''}, {'id': 158239, 'logo_path': None, 'name': ""École Supérieure de l'Audiovisuel et du Cinéma"", 'origin_country': 'TN'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}]",2024-10-01,0,0,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Blue,False,0.0,0,,,,,
False,/eICvPrIZVWmnDGMx0TyCOezhXij.jpg,0,"[{'id': 35, 'name': 'Comedy'}]",,1359010,,['BR'],pt,Tipos de Sutileza,"An anthology with 3 different stories, following two police officers forced to make very serious decisions when a man commits a terrible crime that breaks the most important law of all; A wanted man has a dangerous encounter with death when a bounty hunter comes to take whats rightfully his; A young man is challenged to summon an urban legend and his actions cause the appearance of the newest addition to the roster of classic slasher horror villains: A Mona do Banheiro.",0.975,/dZb8jYrlEvdUIRK1oFd7jEvJuSR.jpg,"[{'id': 227985, 'logo_path': None, 'name': 'Creative Infinity', 'origin_country': ''}]",[],2024-09-20,0,0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,Any similarities are just mere coincidence,Tipos de Sutileza,False,0.0,0,,,,,
False,,0,[],,1358868,,['US'],en,A FRIENDLY CHAT BY THE DOOR WHERE WE FIRST MET,"Two people have a short conversation, a night hanging out in the schoolyard where they first met each other.",1.009,/rK9BvRhRQus4XAueTHxE7hr3N9W.jpg,[],[],2024-09-22,0,2,[],Released,_,A FRIENDLY CHAT BY THE DOOR WHERE WE FIRST MET,False,0.0,0,,,,,
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,1371574,tt33304008,['KH'],km,រឿងស្នេហារបស់នេត ២,"Neang Neath was accused by the villagers of being involved with the bandits after her husband went to hide. Leader Vong attempted to assault her until she died, while Dao was hiding until he was victorious.",0.709,/rQT7M1FR3AILnyTgLbdAPehf1Dh.jpg,"[{'id': 186817, 'logo_path': None, 'name': 'LD Entertainment', 'origin_country': 'KH'}]","[{'iso_3166_1': 'KH', 'name': 'Cambodia'}]",2024-09-19,0,88,"[{'english_name': 'Khmer', 'iso_639_1': 'km', 'name': ''}]",Released,,Neath's Love Story 2,False,0.0,0,,,,,
False,,200,"[{'id': 27, 'name': 'Horror'}]",,1365327,,['US'],en,they're taking my house,"A woman finds herself trapped in an abyss, taunted by a malevolent telephone.",0.741,/fy5PYm2tCmxmM07CkmPufIHZo8T.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-09-21,0,4,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"A woman finds herself trapped in an abyss, taunted by a malevolent telephone.",they're taking my house,False,0.0,0,,,,,
False,/srshO2E5FhT5PSNJOVrGgcEumhq.jpg,0,[],,1361779,,['TH'],th,Juicy Lips Juicy Heart,,0.778,/731pfLJoXpkpstS8hzPeFTMyflj.jpg,"[{'id': 182595, 'logo_path': None, 'name': '9NAA Production', 'origin_country': ''}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2024-09-23,0,0,"[{'english_name': 'Thai', 'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,,Juicy Lips Juicy Heart,False,0.0,0,,,,,
False,,2500,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,1357014,,['ES'],es,"Acción, adicción","Lola, a camera addict, travels to Etxebarri to convince Alai, a drug addict, to return to star in the documentary they are working on together. Otherwise, the filming will end.",1.445,/f53kMjoqVek1FdAEUsizRyyRUBJ.jpg,"[{'id': 239140, 'logo_path': None, 'name': 'Harreman Films', 'origin_country': ''}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2024-09-19,0,15,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Basque', 'iso_639_1': 'eu', 'name': 'euskera'}]",Released,A short fiction film about homecoming and the incompatibility of addictions.,"Acción, adicción",False,0.0,0,,,,,
False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",,1354966,tt33356397,['BR'],pt,Encontros Telepáticos,A love at first sight between two young girls unveils an unexpected telepathic community amid a silent library.,0.991,/84yAv9G1UwwiSCR1bPb2lo3zmeG.jpg,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2024-09-21,0,0,"[{'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}]",Released,,Telepathic Encounters,False,0.0,0,,,,,
False,/gLWY7wkJSzU4na29HlymyKBaHhS.jpg,23000,"[{'id': 18, 'name': 'Drama'}]",,1352252,,['ES'],es,Los Dientes Largos,,0.959,/wnSy86B4CFo14fpwxqAkBZgxXX7.jpg,"[{'id': 28016, 'logo_path': '/zHoaupvjWluNcDZQYuOlVkEwotC.png', 'name': 'Ecam', 'origin_country': 'ES'}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2024-09-19,0,10,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Los Dientes Largos,False,0.0,0,,,,,
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,1358681,,['GB'],en,Dragon Lich King,"'Dragon Lich King' is a coming-of-age magical-realist drama set in 2007 Midlands England.  After his parents separate, 11-year-old Michael struggles with his relationship with his distant father and is tempted into darkness by his villainous imaginary friend: The Dragon Lich King.",1.209,/qhRrO6Padi4gEF1jEK97qWkTVPy.jpg,"[{'id': 239460, 'logo_path': None, 'name': 'University of Gloucestershire', 'origin_country': ''}]",[],2024-09-19,0,13,[],Released,,Dragon Lich King,False,0.0,0,,,,,
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",,1361153,,['SE'],sv,Mannen som ropade komet,,0.759,,[],"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2024-09-22,0,0,"[{'english_name': 'Swedish', 'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,Mannen som ropade komet,False,0.0,0,,,,,
False,,0,[],,1360265,,['SE'],sv,Juni,,0.759,,[],[],2024-09-22,0,0,[],Released,,Juni,False,0.0,0,,,,,
False,/yV78jp2RrIvqUQNaMQjVw71PeKR.jpg,300,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,1331687,,['US'],en,Grinning is Winning,"""Doctor"" Albert A. Dirgio's AWARD WINNING ""How to:"" Delivering the easiest 3 step program you've ever encountered!",1.202,/tRFUhvxV14XDOzI9QisbjMeBCjM.jpg,[],[],2024-09-30,0,0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Stay Happy!,Grinning is Winning,False,0.0,0,,,,,
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,1373574,,['US'],en,Bay Ridge Express,The youngest member of a 70-year-old model railroad club tries to save its  massive model layout before they are evicted from their basement haven in Brooklyn.,0.985,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-10-01,0,8,[],Released,,Bay Ridge Express,False,0.0,0,,,,,
False,/jCqhimevJsC4E5NmMVHrYyqq7KM.jpg,0,"[{'id': 99, 'name': 'Documentary'}]",,1370493,,['FR'],fr,Epiceries : retour au village,,1.235,/yCcEcnrSMZ8RPciuwfJvEXpEVWj.jpg,"[{'id': 124970, 'logo_path': None, 'name': 'Hikari', 'origin_country': 'FR'}, {'id': 7131, 'logo_path': '/qpFsGoa96SytbWkhtkkpllu5Cch.png', 'name': 'France Télévisions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2024-10-01,0,0,[],Released,,Epiceries : retour au village,False,0.0,0,,,,,
False,,0,[],,1370066,,['PH'],tl,2.75 KM,"Tala, accustomed to walking 2.75 kilometers to school daily, opts for walking despite ride offers. When Mr. De Guzman unexpectedly joins her, they forge an unexpected but familiar bond. How far can she go in that 2.75-kilometer walk?",0.985,/k4AjbYLtTrdlCLJB4h3lSTfaKnr.jpg,[],[],2024-10-01,0,17,[],Released,‘2.75'—a make-or-break grade for college students,2.75 KM,False,0.0,0,,,,,
False,,0,[],,1369677,,['NZ'],en,Between Us,"Two office co-workers are seen exchanging affection for each other over a course of  time. The woman in the sitatution, Claire, feels strongly for the man, Sam. But he is  faking it: him and his friends organised it as a workplace prank.",1.235,,"[{'id': 67, 'logo_path': '/1gkCUTbckMYjGam52H7qRyfuXS1.png', 'name': 'Unitec Films', 'origin_country': 'NZ'}]",[],2024-10-01,0,2,[],Released,,Between Us,False,0.0,0,,,,,
False,/sxTGOlCxaXG2qVcRRCCIzJhrWG4.jpg,0,"[{'id': 18, 'name': 'Drama'}]",,1363663,,['US'],en,plats bruts,"A reflexion about what is ""ugly""  Available in YouTube",0.985,/ybHiyLyZkfbDTI2QNeVtTYiVBJI.jpg,[],[],2024-10-01,0,3,"[{'english_name': 'Catalan', 'iso_639_1': 'ca', 'name': 'Català'}]",Released,personal,plats bruts,False,0.0,0,,,,,
False,,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",,1361784,,['AR'],es,"Argentina, tierra de guitarras",,1.439,/gZtvLGAMmCtbFFnAbj1OsfbBuhH.jpg,[],"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2024-09-30,0,0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,"Argentina, tierra de guitarras",False,0.0,0,,,,,
